universal_time,SensorIndex_1,AccelX_1,AccelY_1,AccelZ_1,GyroX_1,GyroY_1,GyroZ_1,MagX_1,MagY_1,MagZ_1,Quat1_1,Quat2_1,Quat3_1,Quat4_1,Sampletime_1,Package_1,SensorIndex_2,AccelX_2,AccelY_2,AccelZ_2,GyroX_2,GyroY_2,GyroZ_2,MagX_2,MagY_2,MagZ_2,Quat1_2,Quat2_2,Quat3_2,Quat4_2,Sampletime_2,Package_2,SensorIndex_3,AccelX_3,AccelY_3,AccelZ_3,GyroX_3,GyroY_3,GyroZ_3,MagX_3,MagY_3,MagZ_3,Quat1_3,Quat2_3,Quat3_3,Quat4_3,Sampletime_3,Package_3,SensorIndex_4,AccelX_4,AccelY_4,AccelZ_4,GyroX_4,GyroY_4,GyroZ_4,MagX_4,MagY_4,MagZ_4,Quat1_4,Quat2_4,Quat3_4,Quat4_4,Sampletime_4,Package_4,SensorIndex_5,AccelX_5,AccelY_5,AccelZ_5,GyroX_5,GyroY_5,GyroZ_5,MagX_5,MagY_5,MagZ_5,Quat1_5,Quat2_5,Quat3_5,Quat4_5,Sampletime_5,Package_5,SensorIndex_6,AccelX_6,AccelY_6,AccelZ_6,GyroX_6,GyroY_6,GyroZ_6,MagX_6,MagY_6,MagZ_6,Quat1_6,Quat2_6,Quat3_6,Quat4_6,Sampletime_6,Package_6,SensorIndex_7,AccelX_7,AccelY_7,AccelZ_7,GyroX_7,GyroY_7,GyroZ_7,MagX_7,MagY_7,MagZ_7,Quat1_7,Quat2_7,Quat3_7,Quat4_7,Sampletime_7,Package_7,"{""last_connect_feedback"": [], ""last_connect_sensors"": [""88:6B:0F:4F:A0:E0"", ""88:6B:0F:4F:7D:CF"", ""88:6B:0F:4F:A0:AB"", ""18:04:ED:F9:9E:48"", ""88:6B:0F:4F:A2:23"", ""88:6B:0F:4F:A0:CB"", ""18:04:ED:EB:47:F2""], ""local_time"": ""2024-06-29-16-28-23"", ""save_mode"": ""csv"", ""trial_name"": ""trial_17"", ""user_guide_file"": ""Raw Data App Guide.pdf"", ""app_name"": ""Raw Data with Universal Time"", ""app_version"": ""1_1"", ""app_id"": ""039"", ""version_id"": ""03911"", ""app_description"": ""The Raw Data app is intended for testing. It connects to a variable number of sensor nodes (up to 8) and streams the sensor data without additional processing."", ""parameters_setting"": [[""Save Options"", {""source"": ""save_mode"", ""title"": ""Save Mode"", ""type"": ""combo"", ""validation"": [""csv"", ""h5"", ""xlsx"", ""none""], ""description"": ""Save file in specified format""}]], ""user_fields"": [{""name"": ""universal_time"", ""data_type"": ""float"", ""size"": 1}], ""sensors"": [""Sensor 1"", ""Sensor 2"", ""Sensor 3"", ""Sensor 4"", ""Sensor 5"", ""Sensor 6"", ""Sensor 7""], ""feedback"": [], ""sage_system_version"": ""3.20.6"", ""nodes"": ""[{'mac': '88:6B:0F:4F:A0:E0', 'rssi': -68, 'battery': 62, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:7D:CF', 'rssi': -40, 'battery': 100, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:AB', 'rssi': -61, 'battery': 13, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:F9:9E:48', 'rssi': -40, 'battery': 8, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A2:23', 'rssi': -40, 'battery': 75, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:CB', 'rssi': -73, 'battery': 37, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:EB:47:F2', 'rssi': -72, 'battery': 36, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}]""}"
1719649705.1592362,0,0.45809999108314514,6.597399711608887,7.377999782562256,-0.38979998230934143,-0.20170000195503235,-0.15029999613761902,-0.8169999718666077,0.828499972820282,-0.3714999854564667,-0.8432999849319458,0.31279999017715454,-0.17469999194145203,0.40059998631477356,105,10,1,-2.5539000034332275,5.318899631500244,7.973899841308594,-0.37389999628067017,-0.13740000128746033,-0.06079999729990959,-1.6258999109268188,-0.006799999624490738,-0.3432999849319458,-0.568399965763092,0.27639999985694885,-0.14579999446868896,0.7610999941825867,100,10,2,0.9035999774932861,9.434700012207031,-1.8514999151229858,0.6624999642372131,-1.5264999866485596,1.5693999528884888,-2.9860999584198,1.6303999423980713,-0.22849999368190765,-0.29809999465942383,0.29339998960494995,-0.7143999934196472,0.5608999729156494,100,10,3,-0.22769999504089355,9.396599769592285,-2.6666998863220215,1.2001999616622925,-1.1553999185562134,1.7704999446868896,-0.6310999989509583,-0.6049999594688416,0.8953999876976013,-0.1973000019788742,0.2700999975204468,-0.7511999607086182,0.5690999627113342,100,10,4,0.8737999796867371,9.561699867248535,-1.3212000131607056,2.1882998943328857,-3.352299928665161,-0.034299999475479126,-0.36229997873306274,-0.3686999976634979,0.40609997510910034,-0.5175999999046326,0.5483999848365784,-0.5151000022888184,0.4074999988079071,100,10,5,1.107100009918213,9.550000190734863,-1.5083999633789062,3.4527997970581055,-1.9605998992919922,0.4324999749660492,-0.4641999900341034,-1.2020000219345093,-0.2685999870300293,-0.5270000100135803,0.546999990940094,-0.5192999839782715,0.39159998297691345,100,10,6,-1.6842999458312988,9.500399589538574,1.580399990081787,0.9939999580383301,-2.4659998416900635,0.19619999825954437,-1.0842000246047974,1.2232999801635742,-1.7615000009536743,0.46449998021125793,-0.30320000648498535,-0.5726999640464783,0.6035999655723572,100,10
1719649705.1663382,0,0.4278999865055084,6.612299919128418,7.3673996925354,-0.4147999882698059,-0.2807999849319458,-0.23829999566078186,-0.8281999826431274,0.8333999514579773,-0.3763999938964844,-0.8432999849319458,0.31279999017715454,-0.17469999194145203,0.40059998631477356,115,11,1,-2.5135998725891113,5.345799922943115,7.985599994659424,-0.39139997959136963,-0.06759999692440033,-0.05169999971985817,-1.617799997329712,-0.0030999998562037945,-0.3506999909877777,-0.5684999823570251,0.27629998326301575,-0.14579999446868896,0.7610999941825867,110,11,2,0.9248999953269958,9.410499572753906,-1.8144999742507935,0.5342000126838684,-1.7174999713897705,1.7120000123977661,-2.9628000259399414,1.6461999416351318,-0.2256999909877777,-0.2979999780654907,0.29319998621940613,-0.7145999670028687,0.5608999729156494,110,11,3,-0.1923999935388565,9.409599304199219,-2.7639999389648438,1.2003999948501587,-1.459299921989441,2.144899845123291,-0.6352999806404114,-0.6049999594688416,0.8952999711036682,-0.1972000002861023,0.26989999413490295,-0.7512999773025513,0.5690000057220459,110,11,4,0.882599949836731,9.590700149536133,-1.2961000204086304,3.4077999591827393,-2.8255999088287354,-0.04399999976158142,-0.36309999227523804,-0.36329999566078186,0.40309998393058777,-0.517300009727478,0.5483999848365784,-0.5152999758720398,0.4074999988079071,110,11,5,1.0657999515533447,9.673699378967285,-1.2425999641418457,1.5144999027252197,-1.847999930381775,0.25939998030662537,-0.4513999819755554,-1.1958999633789062,-0.26080000400543213,-0.5267999768257141,0.5471000075340271,-0.5194999575614929,0.39159998297691345,110,11,6,-1.6770999431610107,9.510299682617188,1.559000015258789,0.9761999845504761,-3.016899824142456,0.2590000033378601,-1.0799000263214111,1.2192999124526978,-1.7487999200820923,0.46459999680519104,-0.3033999800682068,-0.5726000070571899,0.6035000085830688,110,11
1719649705.1673036,0,0.43129998445510864,6.599099636077881,7.3796000480651855,-0.3091999888420105,-0.16529999673366547,-0.27480000257492065,-0.824400007724762,0.824999988079071,-0.3642999827861786,-0.8432999849319458,0.31279999017715454,-0.17459999024868011,0.40059998631477356,125,12,1,-2.5195000171661377,5.32349967956543,7.961599826812744,-0.4000999927520752,-0.04089999943971634,-0.13040000200271606,-1.6225999593734741,0.00989999994635582,-0.35749998688697815,-0.5684999823570251,0.27629998326301575,-0.14579999446868896,0.7610999941825867,120,12,2,0.9532999992370605,9.441100120544434,-1.8532999753952026,0.3853999972343445,-1.789199948310852,1.7496999502182007,-2.948699951171875,1.6469999551773071,-0.21559999883174896,-0.29789999127388,0.2929999828338623,-0.7146999835968018,0.5608999729156494,120,12,3,-0.10769999772310257,9.434599876403809,-2.722599983215332,1.1130999326705933,-1.4879999160766602,2.355299949645996,-0.6269999742507935,-0.5965999960899353,0.8996999859809875,-0.1972000002861023,0.26969999074935913,-0.7515000104904175,0.5688999891281128,120,12,4,0.8445999622344971,9.599199295043945,-1.2532999515533447,3.3173999786376953,-2.7839999198913574,-0.061400000005960464,-0.3547999858856201,-0.3675999939441681,0.3990999758243561,-0.5170999765396118,0.5485000014305115,-0.515500009059906,0.4074999988079071,120,12,5,1.1962999105453491,9.604499816894531,-1.521299958229065,-0.6322000026702881,-1.76010000705719,0.1770000010728836,-0.45179998874664307,-1.2060999870300293,-0.2581000030040741,-0.526699960231781,0.546999990940094,-0.519599974155426,0.39159998297691345,120,12,6,-1.711899995803833,9.531999588012695,1.5556999444961548,0.6886999607086182,-3.4159998893737793,0.39319998025894165,-1.075600028038025,1.219499945640564,-1.744499921798706,0.46469998359680176,-0.3035999834537506,-0.5724999904632568,0.6032999753952026,120,12
1719649705.2079215,0,0.40529999136924744,6.606599807739258,7.380499839782715,-0.37070000171661377,-0.21779999136924744,-0.23809999227523804,-0.8069999814033508,0.8157999515533447,-0.37139999866485596,-0.8432999849319458,0.31279999017715454,-0.17459999024868011,0.40070000290870667,135,13,1,-2.491799831390381,5.3165998458862305,7.965099811553955,-0.4521999955177307,0.08190000057220459,-0.20089998841285706,-1.6268999576568604,0.00019999999494757503,-0.35349997878074646,-0.5684999823570251,0.27629998326301575,-0.14579999446868896,0.7610999941825867,130,13,2,0.939300000667572,9.448999404907227,-1.8945999145507812,0.5175999999046326,-2.144899845123291,1.7421998977661133,-2.948199987411499,1.6378999948501587,-0.21619999408721924,-0.29789999127388,0.2927999794483185,-0.7148000001907349,0.5608999729156494,130,13,3,-0.12939999997615814,9.41819953918457,-2.730799913406372,1.0683000087738037,-2.0810999870300293,2.456399917602539,-0.6398000121116638,-0.5924000144004822,0.8951999545097351,-0.1972000002861023,0.2694999873638153,-0.7515999674797058,0.5687999725341797,130,13,4,0.8414999842643738,9.639299392700195,-1.2762999534606934,2.9235999584198,-3.290299892425537,0.08190000057220459,-0.3458999991416931,-0.3669999837875366,0.39879998564720154,-0.5167999863624573,0.5485000014305115,-0.5157999992370605,0.4074999988079071,130,13,5,1.1514999866485596,9.47760009765625,-1.4256999492645264,2.2163000106811523,-3.247999906539917,0.7109000086784363,-0.4527999758720398,-1.2152999639511108,-0.2732999920845032,-0.5264999866485596,0.546999990940094,-0.5198000073432922,0.39159998297691345,130,13,6,-1.6984999179840088,9.518499374389648,1.5562999248504639,0.6541999578475952,-3.7101998329162598,0.5259999632835388,-1.0712000131607056,1.219499945640564,-1.757200002670288,0.4648999869823456,-0.30390000343322754,-0.5723999738693237,0.6031999588012695,130,13
1719649705.2146533,0,0.40849998593330383,6.6280999183654785,7.36769962310791,-0.3544999957084656,-0.16509999334812164,-0.16830000281333923,-0.808899998664856,0.8359000086784363,-0.3741999864578247,-0.8432999849319458,0.3127000033855438,-0.17459999024868011,0.40070000290870667,145,14,1,-2.5140998363494873,5.322700023651123,7.9726996421813965,-0.42890000343322754,0.13159999251365662,-0.24459999799728394,-1.6089999675750732,0.004900000058114529,-0.3531999886035919,-0.5684999823570251,0.27619999647140503,-0.14569999277591705,0.7610999941825867,140,14,2,0.9532999992370605,9.450300216674805,-1.9149999618530273,0.40849998593330383,-1.9787999391555786,1.6899999380111694,-2.952699899673462,1.6378999948501587,-0.2255999892950058,-0.2978000044822693,0.29260000586509705,-0.7148999571800232,0.5608999729156494,140,14,3,-0.10729999840259552,9.421199798583984,-2.6720998287200928,1.0819000005722046,-1.829699993133545,2.4646999835968018,-0.6352999806404114,-0.6092999577522278,0.899399995803833,-0.1972000002861023,0.2692999839782715,-0.7516999840736389,0.5687999725341797,140,14,4,0.786300003528595,9.644399642944336,-1.3423999547958374,3.1945998668670654,-3.804299831390381,0.07029999792575836,-0.3418999910354614,-0.35740000009536743,0.4092999994754791,-0.5164999961853027,0.5485000014305115,-0.515999972820282,0.4074999988079071,140,14,5,1.2085999250411987,9.6628999710083,-1.2666000127792358,2.6181998252868652,-3.579699993133545,0.6617000102996826,-0.46539998054504395,-1.2110999822616577,-0.28839999437332153,-0.5263000130653381,0.546999990940094,-0.5199999809265137,0.39159998297691345,140,14,6,-1.677299976348877,9.531999588012695,1.5922999382019043,0.6513000130653381,-3.949699878692627,0.6987000107765198,-1.079800009727478,1.2192000150680542,-1.757200002670288,0.4650999903678894,-0.30410000681877136,-0.5722999572753906,0.6031000018119812,140,14
1719649705.221131,0,0.4283999800682068,6.603999614715576,7.366699695587158,-0.4115999937057495,-0.3179999887943268,0.013199999928474426,-0.8277999758720398,0.8370999693870544,-0.37610000371932983,-0.8432999849319458,0.3127000033855438,-0.1744999885559082,0.40070000290870667,155,15,1,-2.5246999263763428,5.284599781036377,7.995100021362305,-0.4351999759674072,0.12600000202655792,-0.2777000069618225,-1.6059999465942383,0.025599999353289604,-0.3578999936580658,-0.5684999823570251,0.27619999647140503,-0.14569999277591705,0.7610999941825867,150,15,2,0.9650999903678894,9.442299842834473,-1.9162999391555786,0.2110999971628189,-1.667099952697754,1.6478999853134155,-2.966899871826172,1.6370999813079834,-0.23579999804496765,-0.2976999878883362,0.2924000024795532,-0.7150999903678894,0.5608999729156494,150,15,3,-0.06929999589920044,9.451600074768066,-2.7258999347686768,1.244499921798706,-1.8249999284744263,2.527400016784668,-0.630899965763092,-0.6133999824523926,0.8952999711036682,-0.1972000002861023,0.26899999380111694,-0.7518999576568604,0.5686999559402466,150,15,4,0.8277999758720398,9.675799369812012,-1.314099907875061,3.5878000259399414,-4.283299922943115,-0.03659999743103981,-0.34579998254776,-0.3527999818325043,0.4131999909877777,-0.5162000060081482,0.5485000014305115,-0.5162999629974365,0.4074999988079071,150,15,5,1.1492999792099,9.626699447631836,-1.267899990081787,0.6215999722480774,-3.676100015640259,0.6416000127792358,-0.46539998054504395,-1.2218999862670898,-0.2721000015735626,-0.5260999798774719,0.5468999743461609,-0.5202999711036682,0.39169999957084656,150,15,6,-1.6581999063491821,9.552899360656738,1.563499927520752,0.6020999550819397,-4.0441999435424805,0.699999988079071,-1.0882999897003174,1.2106000185012817,-1.7443000078201294,0.4651999771595001,-0.3043999969959259,-0.5720999836921692,0.6029999852180481,150,15
1719649705.2248013,0,0.39069998264312744,6.63129997253418,7.359999656677246,-0.41929998993873596,-0.20269998908042908,-0.0023999998811632395,-0.8217999935150146,0.8259999752044678,-0.38040000200271606,-0.8432999849319458,0.3127000033855438,-0.1744999885559082,0.40070000290870667,165,16,1,-2.513399839401245,5.302999973297119,7.994699954986572,-0.3739999830722809,0.12520000338554382,-0.15399999916553497,-1.6150000095367432,0.02159999869763851,-0.34599998593330383,-0.5685999989509583,0.27619999647140503,-0.14559999108314514,0.7610999941825867,160,16,2,0.9713999629020691,9.39639949798584,-1.917799949645996,0.1736999899148941,-1.261799931526184,1.5266000032424927,-2.967399835586548,1.6411999464035034,-0.2263999879360199,-0.29760000109672546,0.2921999990940094,-0.7152000069618225,0.5608999729156494,160,16,3,-0.04099999740719795,9.467899322509766,-2.7165000438690186,1.1828999519348145,-1.8518999814987183,2.5453999042510986,-0.6351999640464783,-0.6047999858856201,0.8868999481201172,-0.1972000002861023,0.2687999904155731,-0.7519999742507935,0.5685999989509583,160,16,4,0.8168999552726746,9.657599449157715,-1.3887999057769775,3.0720999240875244,-3.647599935531616,0.06229999661445618,-0.37599998712539673,-0.3489999771118164,0.40789997577667236,-0.5157999992370605,0.5485000014305115,-0.5166999697685242,0.4075999855995178,160,16,5,1.135200023651123,9.588600158691406,-1.3830000162124634,0.21229998767375946,-3.6666998863220215,0.35909998416900635,-0.4667999744415283,-1.2077000141143799,-0.26100000739097595,-0.5259999632835388,0.5467000007629395,-0.5203999876976013,0.3919000029563904,160,16,6,-1.6618999242782593,9.558699607849121,1.5467000007629395,0.052799999713897705,-4.418900012969971,0.7005999684333801,-1.083799958229065,1.206399917602539,-1.761099934577942,0.46539998054504395,-0.30469998717308044,-0.5719000101089478,0.602899968624115,160,16
1719649705.2348788,0,0.46059998869895935,6.614199638366699,7.380399703979492,-0.4560000002384186,-0.38830000162124634,0.05790000036358833,-0.8057000041007996,0.8269999623298645,-0.37039998173713684,-0.8432999849319458,0.3125999867916107,-0.1744999885559082,0.40070000290870667,175,17,1,-2.526900053024292,5.283799648284912,7.961199760437012,-0.3042999804019928,0.03759999945759773,-0.11779999732971191,-1.6243999004364014,0.0018999999156221747,-0.3335999846458435,-0.5685999989509583,0.2760999798774719,-0.14559999108314514,0.7610999941825867,170,17,2,0.9599999785423279,9.404699325561523,-1.8811999559402466,0.5386999845504761,-0.6791999936103821,1.3952000141143799,-2.9691998958587646,1.6631999015808105,-0.20669999718666077,-0.29760000109672546,0.2920999825000763,-0.7152999639511108,0.5607999563217163,170,17,3,-0.04829999804496765,9.452400207519531,-2.705399990081787,1.3767999410629272,-1.3039000034332275,2.566999912261963,-0.6265999674797058,-0.6089000105857849,0.8870999813079834,-0.1972000002861023,0.2685000002384186,-0.7522000074386597,0.5684999823570251,170,17,4,0.8206999897956848,9.598599433898926,-1.4417999982833862,3.168599843978882,-2.6970999240875244,-0.05260000005364418,-0.38099998235702515,-0.35409998893737793,0.40449997782707214,-0.515500009059906,0.5485999584197998,-0.5169000029563904,0.4074999988079071,170,17,5,1.136099934577942,9.592499732971191,-1.3636000156402588,1.4388999938964844,-4.033899784088135,0.35979998111724854,-0.46320000290870667,-1.1927000284194946,-0.2533999979496002,-0.5257999897003174,0.5465999841690063,-0.5206999778747559,0.3919999897480011,170,17,6,-1.6455999612808228,9.557000160217285,1.5444999933242798,-0.35839998722076416,-4.745299816131592,0.7547000050544739,-1.0882999897003174,1.2188999652862549,-1.7739999294281006,0.46559998393058777,-0.3050000071525574,-0.5716999769210815,0.6028000116348267,170,17
1719649705.2383466,0,0.439300000667572,6.623899936676025,7.392399787902832,-0.41110000014305115,-0.3700999915599823,-0.004100000020116568,-0.8046000003814697,0.8276999592781067,-0.3579999804496765,-0.8434000015258789,0.3125999867916107,-0.1744999885559082,0.40070000290870667,185,18,1,-2.540299892425537,5.311800003051758,7.966799736022949,-0.3041999936103821,0.06369999796152115,-0.10899999737739563,-1.6351999044418335,0.007799999788403511,-0.351500004529953,-0.5685999989509583,0.2760999798774719,-0.14559999108314514,0.7610999941825867,180,18,2,0.9587999582290649,9.40310001373291,-1.8756999969482422,0.29510000348091125,-0.6293999552726746,1.3295999765396118,-2.964900016784668,1.6726999282836914,-0.20569999516010284,-0.29760000109672546,0.29189997911453247,-0.715399980545044,0.5607999563217163,180,18,3,-0.05169999971985817,9.41919994354248,-2.7788000106811523,1.2716000080108643,-1.3737000226974487,2.4601998329162598,-0.6137999892234802,-0.6218000054359436,0.9041000008583069,-0.1972000002861023,0.26829999685287476,-0.752299964427948,0.568399965763092,180,18,4,0.8374999761581421,9.591300010681152,-1.3974000215530396,3.3966000080108643,-2.2346999645233154,0.056199997663497925,-0.3676999807357788,-0.3646000027656555,0.4132999777793884,-0.5151999592781067,0.5485999584197998,-0.5171999931335449,0.4074999988079071,180,18,5,1.1941999197006226,9.621999740600586,-1.3314999341964722,1.8884999752044678,-4.114599704742432,0.4948999881744385,-0.4536999762058258,-1.201799988746643,-0.24869999289512634,-0.5254999995231628,0.5465999841690063,-0.5209000110626221,0.3920999765396118,180,18,6,-1.6337000131607056,9.552199363708496,1.5312999486923218,-0.566100001335144,-5.025399684906006,0.9364999532699585,-1.0925999879837036,1.2186999320983887,-1.7782999277114868,0.4657999873161316,-0.3052999973297119,-0.571399986743927,0.6026999950408936,180,18
1719649705.2439213,0,0.43779999017715454,6.594899654388428,7.374199867248535,-0.3572999835014343,-0.16659998893737793,-0.0471000000834465,-0.809499979019165,0.8183000087738037,-0.35920000076293945,-0.8434000015258789,0.3125999867916107,-0.1744999885559082,0.40070000290870667,195,19,1,-2.5085999965667725,5.294099807739258,7.984699726104736,-0.2505999803543091,0.02199999988079071,-0.12409999966621399,-1.62309992313385,0.025200000032782555,-0.35339999198913574,-0.5685999989509583,0.2760999798774719,-0.14549998939037323,0.7610999941825867,190,19,2,0.9633999466896057,9.423999786376953,-1.8639999628067017,0.49219998717308044,-0.20019999146461487,1.1168999671936035,-2.9731998443603516,1.6590999364852905,-0.2254999876022339,-0.29760000109672546,0.29179999232292175,-0.715399980545044,0.5607999563217163,190,19,3,-0.039799999445676804,9.406599998474121,-2.7024998664855957,1.2103999853134155,-1.1338000297546387,2.3127999305725098,-0.6180999875068665,-0.6218999624252319,0.9039999842643738,-0.1973000019788742,0.26809999346733093,-0.7524999976158142,0.5683000087738037,190,19,4,0.8209999799728394,9.642600059509277,-1.3799999952316284,2.486799955368042,-2.4453999996185303,0.30469998717308044,-0.3580999970436096,-0.3693999946117401,0.41589999198913574,-0.5149999856948853,0.5486999750137329,-0.5173999667167664,0.407399982213974,190,19,5,1.236799955368042,9.60059928894043,-1.3083000183105469,1.5441999435424805,-3.8030998706817627,0.7721999883651733,-0.4611999988555908,-1.1971999406814575,-0.2583000063896179,-0.5252999663352966,0.5464000105857849,-0.5212000012397766,0.3921999931335449,190,19,6,-1.652400016784668,9.51830005645752,1.5458999872207642,-0.784500002861023,-4.935100078582764,0.8134999871253967,-1.0881999731063843,1.2145999670028687,-1.7824000120162964,0.46609997749328613,-0.30559998750686646,-0.5712000131607056,0.6026999950408936,190,19
1719649705.2458978,0,0.4509999752044678,6.609600067138672,7.3690996170043945,-0.3287999927997589,-0.21889999508857727,-0.17899999022483826,-0.8233000040054321,0.8222999572753906,-0.3480999767780304,-0.8434000015258789,0.3125,-0.1744999885559082,0.40070000290870667,205,20,1,-2.5157999992370605,5.288700103759766,7.99269962310791,-0.2247999906539917,0.19529999792575836,-0.21209999918937683,-1.6121000051498413,0.01529999915510416,-0.3447999954223633,-0.5685999989509583,0.2760999798774719,-0.14549998939037323,0.7610999941825867,200,20,2,0.9149999618530273,9.443399429321289,-1.8384000062942505,0.615399956703186,-0.5112000107765198,1.2121999263763428,-2.982300043106079,1.6490999460220337,-0.22689999639987946,-0.29760000109672546,0.29170000553131104,-0.715499997138977,0.560699999332428,200,20,3,-0.0616999976336956,9.427000045776367,-2.713099956512451,1.1828999519348145,-1.6201999187469482,2.3280999660491943,-0.6306999921798706,-0.6172999739646912,0.8827999830245972,-0.1973000019788742,0.2678999900817871,-0.7525999546051025,0.5681999921798706,200,20,4,0.8463000059127808,9.623000144958496,-1.4169999361038208,2.171799898147583,-2.742300033569336,0.3537999987602234,-0.34919998049736023,-0.36879998445510864,0.4156000018119812,-0.5148000121116638,0.5486999750137329,-0.5175999999046326,0.407399982213974,200,20,5,1.2186999320983887,9.570799827575684,-1.3550999164581299,1.0339999198913574,-3.2614998817443848,0.7303999662399292,-0.4729999899864197,-1.1832000017166138,-0.2671000063419342,-0.5252000093460083,0.5462999939918518,-0.521399974822998,0.3921999931335449,200,20,6,-1.5957999229431152,9.529199600219727,1.5372999906539917,-0.6708999872207642,-5.085700035095215,0.9419999718666077,-1.0967999696731567,1.2143999338150024,-1.7781999111175537,0.46629998087882996,-0.305899977684021,-0.5708999633789062,0.6025999784469604,200,20
1719649705.277696,0,0.42639997601509094,6.595099925994873,7.381799697875977,-0.23469999432563782,-0.1542000025510788,-0.17000000178813934,-0.8308999538421631,0.825499951839447,-0.35269999504089355,-0.8434000015258789,0.3125,-0.1744999885559082,0.40070000290870667,215,21,1,-2.526900053024292,5.302499771118164,7.985099792480469,-0.19849999248981476,0.06399999558925629,-0.17819999158382416,-1.6246999502182007,0.013199999928474426,-0.33889999985694885,-0.5685999989509583,0.2759999930858612,-0.14549998939037323,0.7610999941825867,210,21,2,0.911899983882904,9.460800170898438,-1.823099970817566,0.46889999508857727,-1.3562999963760376,1.2592999935150146,-2.962599992752075,1.6366000175476074,-0.21729999780654907,-0.29749998450279236,0.29159998893737793,-0.7155999541282654,0.560699999332428,210,21,3,-0.05199999734759331,9.442899703979492,-2.7040998935699463,1.305799961090088,-1.2654999494552612,2.2174999713897705,-0.6262999773025513,-0.6168999671936035,0.8702999949455261,-0.1973000019788742,0.2676999866962433,-0.7526999711990356,0.5681999921798706,210,21,4,0.8872999548912048,9.652599334716797,-1.361899971961975,2.7319998741149902,-3.3691999912261963,0.5254999995231628,-0.3425000011920929,-0.37359997630119324,0.41499999165534973,-0.5145999789237976,0.5486999750137329,-0.5178999900817871,0.407399982213974,210,21,5,1.1828999519348145,9.531599998474121,-1.354200005531311,1.4953999519348145,-3.0416998863220215,0.7750999927520752,-0.4756999909877777,-1.188599944114685,-0.2639999985694885,-0.5249999761581421,0.5462999939918518,-0.5216000080108643,0.39229997992515564,210,21,6,-1.5749999284744263,9.493800163269043,1.51010000705719,-0.5315999984741211,-4.9726996421813965,0.9032999873161316,-1.0967999696731567,1.2185999155044556,-1.78249990940094,0.4664999842643738,-0.3061999976634979,-0.5705999732017517,0.6024999618530273,210,21
1719649705.2797592,0,0.4479999840259552,6.606099605560303,7.373299598693848,-0.12129999697208405,-0.3245999813079834,-0.1428000032901764,-0.8215000033378601,0.8226999640464783,-0.3723999857902527,-0.8434000015258789,0.3125,-0.1744999885559082,0.40070000290870667,225,22,1,-2.506199836730957,5.28879976272583,7.973099708557129,-0.1282999962568283,0.02850000001490116,-0.09019999951124191,-1.6243999004364014,0.0018999999156221747,-0.3335999846458435,-0.5686999559402466,0.2759999930858612,-0.14549998939037323,0.7610999941825867,220,22,2,0.9381999969482422,9.440400123596191,-1.8358999490737915,0.3741999864578247,-1.8005999326705933,1.3216999769210815,-2.95770001411438,1.642300009727478,-0.23019999265670776,-0.29739999771118164,0.2913999855518341,-0.7156999707221985,0.560699999332428,220,22,3,0.029099998995661736,9.438899993896484,-2.6686999797821045,1.5260999202728271,-0.9538999795913696,2.115000009536743,-0.6265999674797058,-0.6087999939918518,0.8828999996185303,-0.19739998877048492,0.26749998331069946,-0.7529000043869019,0.5680999755859375,220,22,4,0.8610999584197998,9.671500205993652,-1.3111000061035156,2.497999906539917,-4.043699741363525,0.42489999532699585,-0.3515999913215637,-0.3637999892234802,0.41599997878074646,-0.5142999887466431,0.5485999584197998,-0.5181999802589417,0.407399982213974,220,22,5,1.1448999643325806,9.595099449157715,-1.3076000213623047,1.8434998989105225,-2.998999834060669,0.6367999911308289,-0.47360000014305115,-1.1930999755859375,-0.2687999904155731,-0.5248000025749207,0.5461999773979187,-0.5217999815940857,0.39229997992515564,220,22,6,-1.5549999475479126,9.508199691772461,1.5189999341964722,-0.4528999924659729,-4.9475998878479,0.914199948310852,-1.0882999897003174,1.222999930381775,-1.782599925994873,0.4666999876499176,-0.30649998784065247,-0.5703999996185303,0.602400004863739,220,22
